"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"59135421518","Asadero de pollo cali","Regulado","Alto","(Sin valor)","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-12 20:58","(Sin valor)","2026-04-28 18:22","729:39:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59135421518"
"59139992680","PROMOTORA DE DIVERSION S.A.S DIVER S.A.S","Regulado","Won","119916","Documentos firmados (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-13 11:50","2026-05-15 15:33","2026-05-16 08:14","57:50:57","(Sin valor)","13790225","51779537","10788489.67676068","3916657.51451476","65569762","14158962.73029604","28867393.69686212","No","295951.40921","9","14.74764677","(Sin valor)","59139992680"
"59147358825","Tienda el progreso","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:35","(Sin valor)","(Sin valor)","847:29:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147358825"
"59147666083","Empanadas únicas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:43","(Sin valor)","(Sin valor)","847:21:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147666083"
"59147854406","Panadería santana","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:09","(Sin valor)","(Sin valor)","845:55:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147854406"
"59148476067","Merka Fácil Cafam","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:55","(Sin valor)","(Sin valor)","845:09:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148476067"
"59148805979","Hotel el emigrante","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:46","(Sin valor)","(Sin valor)","845:18:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148805979"
"59149914454","Vaspollo SAS","Regulado","Bajo","7992","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-13 13:34","2026-05-15 14:30","2026-05-30 07:24","106:40:21","(Sin valor)","919080","5119690","2243449.97508219","857895.27047143","6038770","3101345.24555362","1223444.77001976","Sí","64824.48703","12","15.0488776","(Sin valor)","59149914454"
"59150154755","Pescaderia y restaurante delicias del mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:22","(Sin valor)","(Sin valor)","843:42:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150154755"
"59150180456","Momentos gourmet","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:33","(Sin valor)","(Sin valor)","843:30:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150180456"
"59150417722","Panadería Marítima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 15:07","(Sin valor)","(Sin valor)","842:57:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150417722"
"59151177540","KOI KOI S.A.S.","Regulado","Bajo","4741","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-13 14:39","2026-05-13 17:00","2026-05-30 09:18","577:14:09","2026-05-19 17:00","545215","2239074","1092368.92195882","417721.87575705","2784289","1510090.79771587","156243.93784685","Sí","31564","12","12.71343041","(Sin valor)","59151177540"
"59156990290","Venta Directa - Autoservicios la 18","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","(Sin valor)","2026-04-13 22:54","(Sin valor)","(Sin valor)","835:10:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59156990290"
"59167419666","BIANCO COLOMBIA S.AS.","Regulado","Bajo","32184.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-14 17:40","2026-05-13 17:00","2026-05-30 17:52","774:57:16","2026-05-19 17:00","3701160","20667418","37144533.00328776","7739843.28334286","24368578","27980019.23350725","0","Sí","584839.88408","18","13.41827253","(Sin valor)","59167419666"
"59168271140","Veterinaria puerto colombia","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","823:16:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168271140"
"59168346281","Merakis","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","823:16:10","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168346281"
"59168720680","Centro de Alta Tecnología","Regulado","Bajo","21050","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-14 11:27","2026-05-13 10:17","2026-06-01 10:21","577:22:20","2026-05-27 10:00","2420750","6935000","1151081.05312338","440173.39471438","9355750","1591254.44783776","4546029.43355191","Sí","33260.48703","6","11.67105224","(Sin valor)","59168720680"
"59168897158","PLASTICOS RAINBOW","No regulado","Medio","43721","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-14 11:41","2026-05-15 17:15","2026-05-31 16:41","821:04:49","2026-05-19 17:15","2623260","7997600","11915567.05312338","4556512.84111438","10620860","16472079.89423776","14107802.89423776","No","344300.31","18","37.55623973","(Sin valor)","59168897158"
"59169563937","Carnes MC","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 13:53","(Sin valor)","(Sin valor)","820:11:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59169563937"
"59169858164","Centro comercial mi plaza los robles","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 15:31","(Sin valor)","(Sin valor)","818:33:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59169858164"
"59170104687","El globo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","823:16:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59170104687"
"59171093774","Frutas y verduras la unión perfecta","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 13:59","(Sin valor)","(Sin valor)","820:05:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171093774"
"59171276381","Prosegur","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","ABM","2026-04-14 14:44","2026-05-12 12:11","(Sin valor)","819:20:17","2026-05-18 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171276381"
"59171318932","Restaurante sabor oriental","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 14:42","(Sin valor)","(Sin valor)","819:22:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171318932"
"59171407967","Carnes san martín","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 15:23","(Sin valor)","(Sin valor)","818:41:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171407967"
"59171694893","Servimagro FRONTERAS MR","Regulado","Bajo","598586","Reunión efectiva (Sales MR)","Simón Hernández Medina","KAM","2026-04-14 14:39","2026-05-13 06:37","2026-05-31 09:33","98:42:39","2026-05-20 10:00","68837390","15538476.81000001","64920222.5343485","24825493.09713486","84375866.81","89745715.63148336","0","No","1875869.83013","9","6.66957675","(Sin valor)","59171694893"
"59173396131","Granero las brisas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 15:25","(Sin valor)","(Sin valor)","818:39:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59173396131"
"59174933023","FAMIGLIA PC SAS","Regulado","Bajo","4424","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-14 17:53","2026-05-14 17:00","2026-05-30 08:08","489:14:50","2026-05-19 17:00","508645","2820000","2184737.84391763","835443.7515141","3328645","3020181.59543174","1307419.91065084","Sí","63128","12","19.76214337","(Sin valor)","59174933023"
"59184759374","CERAMICOS EL CERRO CIA LIMITADA ","Regulado","Bajo","25080","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-08 15:39","2026-05-18 17:45","2026-04-30 10:05","801:47:56","2026-05-19 17:45","2884200","7622240","1151081.05312338","440173.39471438","10506440","1591254.44783776","6367158.01997467","No","33260.48703","6","12.66655707","(Sin valor)","59184759374"
"59185275433","SERVIECOLÓGICO","Regulado","Bajo","37240","Documentos para firma (Sales MR)","Alexandra Murillo Fagua","Performance","2026-04-16 13:57","2026-05-15 17:30","2026-05-31 08:09","273:48:22","2026-05-19 17:30","4282600","1625710.14","11915567.05312338","4556512.84111438","5908310.14","16472079.89423776","0","No","344300.31","15","13.44599477","(Sin valor)","59185275433"
"59185340285","MULTIPLIKA SAS ","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 16:56","2026-05-16 08:00","2026-06-30 16:56","321:42:17","2026-05-19 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59185340285"
"59186169152","COLOR LIQUIDO IMPRESION DIGITAL LTDA ","Regulado","Bajo","8460","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-04-06 09:02","2026-05-15 16:46","2026-04-30 16:59","799:24:02","2026-05-19 19:00","972900","1861524.77","1151081.05312338","440173.39471438","2834424.77","1591254.44783776","366199.02965812","No","33260.48703","12","13.21415194","(Sin valor)","59186169152"
"59186282404","HUNTER DOUGLAS DE COLOMBIA S.A.S ","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 17:18","2026-05-15 18:00","2026-06-30 10:20","321:14:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59186282404"
"59186292146","2.0 IMC Medios ","Regulado","Bajo","2869.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","KAM","2026-04-15 10:28","2026-05-12 17:00","2026-05-30 09:19","582:43:51","2026-05-19 17:00","329935","1119537","1092368.92195882","208860.93787853","1449472","755045.39885793","256707.61221514","Sí","15782","9","10.93698649","(Sin valor)","59186292146"
"59186325575","ATMA ECO VILLAS","Regulado","Bajo","13080","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-16 10:06","2026-05-15 16:30","2026-05-20 14:34","747:29:33","(Sin valor)","1504200","5414738","1151081.05312338","440173.39471438","6918938","1591254.44783776","2617671.35547026","Sí","33260.48703","9","14.4772336","(Sin valor)","59186325575"
"59187901474","INVERSIONES SHERWOOD SAS","Regulado","Bajo","7488","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-15 09:20","2026-05-15 10:30","2026-04-30 11:19","674:46:07","2026-05-22 08:00","861120","1841480","1092368.92195882","417721.87575705","2702600","1510090.79771587","991664.722016","Sí","31564","6","9.47762327","(Sin valor)","59187901474"
"59189916267","Escamilla","Regulado","Alto","1738.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:40","(Sin valor)","2026-05-15 19:53","95:26:04","2026-05-19 08:00","199870","1119537","546184.46097941","208860.93787853","1319407","755045.39885793","435.44702427","Sí","15782","12","12.0039617","(Sin valor)","59189916267"
"59196120457","Dollar king","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:10","(Sin valor)","(Sin valor)","800:54:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59196120457"
"59216799605","Instituto Cancerológico de Nariño","Regulado","(Sin valor)","15893","Reunión efectiva (Sales MR)","Andrés Toro García","Bia Network","2026-04-16 10:27","2026-05-15 19:00","(Sin valor)","78:15:25","2026-05-18 19:00","1827695","8082056","16904357.05312338","6464226.13711438","9909751","23368583.19023776","0","Sí","488451.39705","9","8.97167593","(Sin valor)","59216799605"
"59217882693","EDIFICIO VIZION","Regulado","Bajo","4500","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-16 10:32","2026-05-15 16:30","2026-05-29 13:17","268:47:06","(Sin valor)","517500","2981737","1151081.05312338","440173.39471438","3499237","1591254.44783776","0","Sí","33260.48703","15","13.69525561","(Sin valor)","59217882693"
"59217882762","CENTRO COMERCIAL LLANOCENTRO","Regulado","Bajo","13280","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-16 10:35","2026-05-15 13:30","2026-05-30 07:24","775:29:35","(Sin valor)","1527200","2981737","1151081.05312338","440173.39471438","4508937","1591254.44783776","0","Sí","33260.48703","9","5.97978254","(Sin valor)","59217882762"
"59219164741","UNIVERSIDAD COOPERATIVA DE COLOMBIA","Regulado","Bajo","26016","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-16 10:26","2026-05-18 08:00","2026-05-29 09:43","775:38:51","(Sin valor)","2991840","5142675","16904357.05312338","6464226.13711438","8134515","23368583.19023776","0","Sí","488451.39705","9","4.45087618","(Sin valor)","59219164741"
"59220313766","Carnicería alivio","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 13:45","(Sin valor)","(Sin valor)","796:19:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59220313766"
"59223044388","Venta Directa - Laser plast","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","(Sin valor)","2026-04-16 22:57","(Sin valor)","(Sin valor)","763:07:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223044388"
"59223077890","Palermo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:53","(Sin valor)","(Sin valor)","800:11:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223077890"
"59223517716","Levapan","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","ABM","2026-04-17 09:22","2026-05-13 14:30","2026-07-31 09:47","752:42:00","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223517716"
"59223871286","Restaurante Simón plaza","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 14:59","(Sin valor)","(Sin valor)","795:05:10","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223871286"
"59225129820","Preflex S A ","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 17:06","2026-05-15 17:30","2026-05-31 08:48","317:13:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59225129820"
"59225129994","CEA Compañia Envasadora del Atlántico ","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 17:13","2026-05-18 08:00","2026-07-31 10:34","343:36:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59225129994"
"59226574876","Merakis","Regulado","Won","963","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-16 19:38","2026-05-04 09:08","2026-04-24 11:35","606:29:44","(Sin valor)","110745","1185533.35","546184.46097941","208860.93787853","1296278.35","755045.39885793","751823.19520548","Sí","15782","9","21.42785324","(Sin valor)","59226574876"
"59228338345","Rematon","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:58","(Sin valor)","(Sin valor)","800:06:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59228338345"
"59228647489","Cn Gomez navarro","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:44","(Sin valor)","(Sin valor)","800:20:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59228647489"
"59228975175","Panadería","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 14:58","(Sin valor)","(Sin valor)","795:06:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59228975175"
"59229579408","Tropical centro","Regulado","Alto","8280","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 10:28","(Sin valor)","2026-05-16 06:48","799:36:45","(Sin valor)","952200","1271444","737567.05312338","282045.64111438","2223644","1019612.69423776","0","Sí","21312","9","4.24649397","(Sin valor)","59229579408"
"59231470992","Restaurante el Libertador","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 15:01","(Sin valor)","(Sin valor)","795:03:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59231470992"
"59234017832","Tienda Baca","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-16 13:25","2026-04-27 09:11","(Sin valor)","772:39:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59234017832"
"59234251316","Frutería el ahijado","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 13:48","(Sin valor)","(Sin valor)","796:16:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59234251316"
"59235291207","Sancochos y asados la 84","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-16 13:32","(Sin valor)","(Sin valor)","772:32:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59235291207"
"59235697558","Centennial Billar Club","Regulado","Alto","3598.5","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-16 10:45","2026-05-18 08:00","2026-05-15 08:07","701:55:48","(Sin valor)","413770","1119537","546184.46097941","208860.93787853","1533307","755045.39885793","37466.54435346","Sí","15782","9","9.22542437","(Sin valor)","59235697558"
"59235959455","Rapucarpas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 14:56","(Sin valor)","(Sin valor)","795:08:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59235959455"
"59237278303","MARKETMEDIOS COMUNICACIONES S.A.S","Regulado","Alto","5220","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Referido interno","2026-04-16 09:20","2026-05-11 17:00","2026-05-30 09:18","129:50:58","2026-05-19 17:00","600300","1410000","1092368.92195882","417721.87575705","2010300","1510090.79771587","817580.69563615","Sí","31564","6","10.1128572","(Sin valor)","59237278303"
"59240006060","PROPPER GROUP SAS","Regulado","Bajo","3272.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-15 21:32","2026-05-14 17:00","2026-05-30 17:53","750:36:08","2026-05-19 17:00","376280","705000","546184.46097941","208860.93787853","1081280","755045.39885793","0","Sí","15782","9","8.67777489","(Sin valor)","59240006060"
"59243445655","Lavandería costamatic","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:03","(Sin valor)","(Sin valor)","750:01:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59243445655"
"59245496382","Hard fit","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 15:00","(Sin valor)","(Sin valor)","795:04:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59245496382"
"59247022337","LORA ARROYO MARIA VICTORIA","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 08:04","(Sin valor)","(Sin valor)","754:00:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59247022337"
"59249016714","Movistar Arena","Regulado","Bajo","156318","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","ABM","2026-04-17 11:55","2026-05-11 17:00","2026-06-30 09:00","490:58:44","2026-05-19 17:00","17976570","7740000","15560567.05312338","5950360.84111438","25716570","21510927.89423776","11510353.02459251","No","449622.585","6","7.93358451","(Sin valor)","59249016714"
"59268314445","Restaurante san Nicolás","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 11:24","2026-04-29 09:04","(Sin valor)","750:40:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59268314445"
