"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"58608897636","Billar y estadero ok","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-30 16:17","2026-05-04 08:00","(Sin valor)","892:57:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58608897636"
"58610970917","Venta Directa - Rectificadora del caribe","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-31 05:56","2026-05-05 10:15","(Sin valor)","879:18:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58610970917"
"58630657546","Icoformas SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-01 09:22","2026-05-05 11:29","(Sin valor)","851:52:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58630657546"
"58631384145","C&B Papeles de Colombia sas","Regulado","Bajo","17080","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-03-31 12:49","2026-05-06 20:23","2026-05-30 08:52","488:47:34","2026-05-08 17:00","1964200","548732.83","3453243.15937013","440173.39471438","2512932.83","1591254.44783776","0","No","33260.48703","58631384145"
"58634218639","MULTIPLIKA SAS ","Regulado","Alto","9360","Análisis comercial (Sales MR)","Alexandra Murillo Fagua","KAM","2026-03-31 12:07","2026-05-06 08:00","2026-04-30 11:19","685:01:05","(Sin valor)","1076400","548732.83","1151081.05312338","440173.39471438","1625132.83","1591254.44783776","676062.01342916","No","33260.48703","58634218639"
"58640967705","APARTAMENTOS BONNAVISTA S.A.S","Regulado","Bajo","5332.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-01 12:29","2026-04-30 08:00","2026-05-31 15:28","575:12:37","2026-05-21 08:00","613180","643833.46","737567.05312338","282045.64111438","1257013.46","1019612.69423776","0","Sí","21312","58640967705"
"58645880622","LABORATORIOS M Y N SAS","Regulado","Medio","4962.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-03-31 15:10","2026-05-05 08:00","2026-05-06 08:13","793:12:42","(Sin valor)","570630","435346.47","1638553.38293822","626582.81363558","1005976.47","2265136.1965738","0","No","47346","58645880622"
"58649630256","INVERSIONES CHIQUIZA SAS","Regulado","Bajo","11768","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-03-31 14:53","2026-04-28 15:45","2026-05-30 07:44","673:48:47","2026-05-07 10:15","1353205","665620.83","1638553.38293822","626582.81363558","2018825.83","2265136.1965738","0","Sí","47346","58649630256"
"58650070538","Hotel Genova","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-31 11:27","2026-05-04 08:00","(Sin valor)","873:47:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58650070538"
"58650598473","SKANDIA COMPAÑIA DE SEGUROS DE VIDA S.A","Regulado","Bajo","24600","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-03-31 14:21","2026-05-05 17:00","2026-05-29 18:08","683:16:49","2026-05-13 17:00","2829000","1171750.3","11915567.05312338","4556512.84111438","4000750.3","16472079.89423776","0","Sí","344300.31","58650598473"
"58651965750","TESLA MOTORS COLOMBIA S.A.S.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MR)","María Paula Pico Loaiza","Referido interno","2026-03-31 11:27","(Sin valor)","2026-08-31 08:32","464:39:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58651965750"
"58652581505","RTA PUNTO TAXI S A S","Regulado","(Sin valor)","7265","Reunión efectiva (Sales MR)","Andrés Toro García","Performance","2026-03-31 10:20","2026-05-06 19:00","(Sin valor)","30:37:11","(Sin valor)","835475","705000","546184.46097941","208860.93787853","1540475","755045.39885793","0","Sí","15782","58652581505"
"58655061141","Inversiones CHAGO S.A.S","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-31 10:47","(Sin valor)","(Sin valor)","874:27:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58655061141"
"58754544800","EMO materiales ","Regulado","Bajo","4000","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-06 08:33","(Sin valor)","2026-05-30 14:30","732:40:47","(Sin valor)","460000","473558.61","546184.46097941","208860.93787853","933558.61","755045.39885793","0","Sí","15782","58754544800"
"58754556497","AgroSura","Regulado","Medio","20443.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-09 14:39","2026-04-29 17:00","2026-05-08 13:02","704:40:38","(Sin valor)","2350945","1245729.96","14100304.89704101","208860.93787853","3596674.96","755045.39885793","0","No","15782","58754556497"
"58798357177","Bonihojaldres SAS","Regulado","(Sin valor)","4291","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-04-06 10:00","2026-04-23 09:04","2026-04-30 17:05","560:41:17","(Sin valor)","493465","221873.61","546184.46097941","0","715338.61","0","0","No","15782","58798357177"
"58798414193","Restaurante El Rancho de Jonas ","Regulado","Medio","21450","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Performance","2026-04-06 08:14","2026-04-29 17:00","2026-04-30 16:58","636:31:04","(Sin valor)","2466750","1300448.73","0","0","3767198.73","0","0","No","15782","58798414193"
"58867368839","INPERPLAS INDUSTRIA DE PERFILES PLASTICOS SAS","Regulado","Bajo","20527.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-04-06 09:17","2026-04-30 19:00","2026-05-07 08:12","632:41:13","2026-05-08 19:00","2360605","221873.61","0","0","2582478.61","0","0","No","15782","58867368839"
"58867725383","Unidossis","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-06 17:15","2026-05-06 08:00","2026-07-31 08:25","371:49:42","2026-05-11 10:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58867725383"
"58878250152","COLOMBIANA DE COMERCIO S.A.","Regulado","Bajo","100442","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referido interno","2026-04-06 09:08","2026-05-06 17:00","2026-05-30 12:44","396:52:57","(Sin valor)","11550715","27076128.92","57782003.21249351","22095838.02845752","38626843.92","79877841.24095103","0","Sí","1669610.982825","58878250152"
"58878973450","Hotel Génova Prado","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-06 10:30","2026-05-04 08:00","(Sin valor)","730:43:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58878973450"
"58879258770","Promotora de Galerías Comerciales S.A.","Regulado","Bajo","25684.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-06 11:17","2026-05-04 10:24","2026-05-30 09:45","58:45:36","2026-05-11 10:00","2953545","2440609.71","6008029.07077349","2297470.31666378","5394154.71","8305499.38743727","0","Sí","173602","58879258770"
"58882305569","CAMPANARIO CENTRO COMERCIAL","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Simón Hernández Medina","Comunidades energéticas","2026-04-06 15:07","2026-04-24 11:44","2026-07-31 09:33","726:07:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58882305569"
"58882345880","Expendio de carnes y queso el parque","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-06 14:13","2026-04-16 09:11","(Sin valor)","727:01:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58882345880"
"58882607415","El puntazo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-06 13:31","2026-04-16 09:07","(Sin valor)","727:43:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58882607415"
"58884037467","Fuller Pinto","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-06 15:48","2026-04-16 09:11","(Sin valor)","725:26:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58884037467"
"58884462862"," CAROLINA ERASO BENAVIDES","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-06 16:28","2026-04-30 19:00","(Sin valor)","724:46:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58884462862"
"58884632983","OPERADORA HOTELERA HGM 50 SAS","Regulado","Bajo","34240","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-06 17:04","2026-05-04 17:00","2026-05-30 08:51","397:02:21","2026-05-07 17:00","3937600","6834899.02","11915567.05312338","4556512.84111438","10772499.02","16472079.89423776","0","No","344300.31","58884632983"
"58896831637","CAMPANARIO CENTRO COMERCIAL","No regulado","Bajo","44329.5","Carta de intención (Sales MNR)","Simón Hernández Medina","Comunidades energéticas","2026-04-07 08:51","2026-05-06 13:25","2026-06-30 14:40","204:58:06","2026-05-07 12:30","5097835","5071338","1092368.92195882","417721.87575705","10169173","1510090.79771587","3700043.79771587","No","31564","58896831637"
"58898555784","LA CVS  S A S","Regulado","Bajo","7395.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-07 10:41","2026-05-05 17:00","2026-05-30 09:36","515:38:38","2026-05-08 17:00","850425","1300448.73","546184.46097941","208860.93787853","2150873.73","755045.39885793","0","Sí","15782","58898555784"
"58900556908","EDIFICIO CENTRO DE ESPECIALISTAS SOMOS ","Regulado","(Sin valor)","2772","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-07 10:46","2026-04-20 09:15","(Sin valor)","706:28:15","(Sin valor)","318780","1506490.91","546184.46097941","208860.93787853","1825270.91","755045.39885793","0","Sí","15782","58900556908"
"58900948790","Granero #2","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 12:25","(Sin valor)","(Sin valor)","704:49:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58900948790"
"58939950947","Punto frío galapa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 18:04","(Sin valor)","(Sin valor)","675:10:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58939950947"
"58943653512","Asados piolipaisa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:42","(Sin valor)","(Sin valor)","678:32:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58943653512"
"58944205241","COMPLASESA S.A.S","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-07 18:03","2026-05-05 07:20","2026-06-30 09:17","699:11:22","2026-05-07 18:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58944205241"
"58944954719","Panadería la bendición de carrizal","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:16","(Sin valor)","(Sin valor)","700:57:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58944954719"
"58949663909","Sala de belleza leyla","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 10:57","(Sin valor)","(Sin valor)","682:17:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58949663909"
"58952260235","Soo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:30","(Sin valor)","(Sin valor)","678:44:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58952260235"
"58953482857","Mi plazita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 09:29","(Sin valor)","(Sin valor)","683:44:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58953482857"
"58956455466","Autoservicios el baraton","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 18:06","(Sin valor)","(Sin valor)","675:08:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58956455466"
"58956984382","MIC oficial","Regulado","Medio","144760","Reunión efectiva (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-04-07 16:02","2026-05-06 08:00","2026-05-31 15:44","683:33:29","2026-05-11 17:45","16647400","5185049.63","10943567.05312338","4184820.04111438","21832449.63","15128387.09423776","0","No","316214.37","58956984382"
"58957295401","Mixter Carnes","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:20","(Sin valor)","(Sin valor)","700:54:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58957295401"
"58957740644","Orbital pool billares","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:40","(Sin valor)","(Sin valor)","678:34:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58957740644"
"58958515045","Colkannab SAS","Regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-08 15:42","2026-05-05 16:00","2026-05-05 13:05","562:24:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58958515045"
"58959766794","CARACOL TV","No regulado","Medio","18657","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","ABM","2026-04-08 18:11","2026-05-06 08:00","(Sin valor)","488:45:50","2026-05-09 08:00","2145440","7706757.86","4369475.68783527","1670887.50302821","9852197.86","6040363.19086347","5874271.99257148","No","126256","58959766794"
"58961757531","Almacén. El Baraton","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:05","(Sin valor)","(Sin valor)","680:08:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58961757531"
"58966053767","Estadero El Coloso","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:37","(Sin valor)","(Sin valor)","700:37:06","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58966053767"
"58966455444","Mercafama","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 17:57","(Sin valor)","(Sin valor)","675:17:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58966455444"
"58967136114","Tienda San Martín de Loba","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:21","(Sin valor)","(Sin valor)","700:53:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58967136114"
"58967649104","Tienda Santander","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 12:59","(Sin valor)","(Sin valor)","680:14:37","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58967649104"
"58967966781","Billares el 15","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 16:08","(Sin valor)","(Sin valor)","677:06:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58967966781"
"58986346603","Restaurante y estadero mi cabo","Regulado","Bajo","2415","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 14:48","2026-04-30 09:07","2026-04-30 13:44","679:29:56","(Sin valor)","277725","473558.61","546184.46097941","208860.93787853","751283.61","755045.39885793","0","Sí","15782","58986346603"
"58986354079","CARLIXPLAST ","No regulado","Bajo","110000","Carta de intención (Sales MNR)","Simón Hernández Medina","LinkedIn","2026-04-08 17:14","2026-05-05 08:00","2026-06-30 14:29","486:52:29","2026-05-07 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58986354079"
"58986925440","CONSORCIO EXPRESS S A S ","No regulado","Alto","1071000","Carta de intención (Sales MNR)","María Paula Pico Loaiza","KAM","2026-04-09 08:26","(Sin valor)","2026-05-31 12:25","660:47:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58986925440"
"58997369191","Restaurante el sinuano","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:59","(Sin valor)","(Sin valor)","679:14:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58997369191"
"58999096939","La sinuana tienda y estadero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:59","(Sin valor)","(Sin valor)","679:14:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58999096939"
"59002687031","Happy y sun","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:32","(Sin valor)","(Sin valor)","678:41:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59002687031"
"59005264823","Surticalzado","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 12:53","(Sin valor)","(Sin valor)","680:20:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59005264823"
"59007282033","Maxipan","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:29","(Sin valor)","(Sin valor)","678:45:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59007282033"
"59007441285","Potenza Inversiones SAS","Regulado","Alto","132063","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-08 15:41","2026-05-05 07:40","2026-05-13 07:41","562:25:01","2026-05-08 08:00","15187245","33749403.44","81470982.31874026","31154503.63868628","48936648.44","112625485.95742655","0","No","2354104.0341","59007441285"
"59012885377","Discotk y granizados mi placita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:27","(Sin valor)","(Sin valor)","679:46:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59012885377"
"59018165253","Sunshine Bouquet ","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","KAM","2026-04-09 20:38","2026-05-06 14:21","2026-05-31 11:27","648:36:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59018165253"
"59019291056","La Herradura campestre","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 15:46","(Sin valor)","(Sin valor)","653:28:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59019291056"
"59021244254","CORPORACION METROPOLITANA CLUB ","Regulado","Bajo","35545","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2026-04-09 19:37","2026-05-04 17:00","2026-05-29 18:07","564:59:54","2026-05-07 17:00","4087675","1171750.3","11915567.05312338","4556512.84111438","5259425.3","16472079.89423776","0","Sí","344300.31","59021244254"
"59021364088","POSTOBÓN SA ","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","LinkedIn","2026-04-09 16:14","2026-05-05 17:45","2026-06-30 14:39","652:59:18","2026-05-08 15:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59021364088"
"59024657329","Joyería Casa Blanca","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-09 17:11","(Sin valor)","(Sin valor)","652:03:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59024657329"
"59033444422","Asadero de pollo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 14:37","(Sin valor)","(Sin valor)","654:36:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59033444422"
"59034946310","TECNOFAR TQ S.A.S.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-04-09 12:04","2026-05-06 16:00","2026-07-31 08:21","512:50:23","2026-05-07 16:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59034946310"
"59037933630","Optilens","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 13:36","(Sin valor)","(Sin valor)","655:38:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59037933630"
"59039644316","PONTIFICIA UNIVERSIDAD JAVERIANA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Bia Network","2026-04-09 16:47","2026-05-06 14:09","(Sin valor)","221:49:09","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59039644316"
"59039794450","MITSUBISHI COLOMBIA LTDA","Regulado","Bajo","14723.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Referrals","2026-04-09 15:57","2026-05-04 08:00","2026-05-21 10:33","554:59:39","(Sin valor)","1693145","3260498.13","3468489.35802042","1117489.39262848","4953643.13","4039794.28966949","0","Sí","84440","59039794450"
"59042241628","Tienda y estadero el jaguar 1","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 09:28","(Sin valor)","(Sin valor)","659:45:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59042241628"
"59049417537","Asados la 21","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 13:59","(Sin valor)","(Sin valor)","655:15:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59049417537"
"59071624300","Joyería Casa Blanca ","Regulado","(Sin valor)","1712","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-10 10:02","(Sin valor)","(Sin valor)","635:12:21","2026-05-07 09:15","196880","473558.61","546184.46097941","208860.93787853","670438.61","755045.39885793","0","Sí","15782","59071624300"
