"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"58315204634","Polyvalle","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-24 11:29","2026-04-16 15:13","2026-05-31 15:12","461:10:10","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58315204634"
"58322514359","LICEO BOSTON S.A.S.","Regulado","Bajo","10140","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-03-25 08:25","2026-05-05 17:00","2026-05-30 12:44","963:21:51","2026-05-08 17:00","1166100","548732.83","1151081.05312338","440173.39471438","1714832.83","1591254.44783776","0","No","33260.48703","58322514359"
"58324903201","MOTOPLASTICOS SPEEDHARD S.A.S.","Regulado","Bajo","12942","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-03-24 12:15","2026-05-05 14:45","2026-04-30 12:13","703:30:02","(Sin valor)","1488330","665620.83","1638553.38293822","626582.81363558","2153950.83","2265136.1965738","0","No","47346","58324903201"
"58332121734","Centro de Especialidades Medicas","Regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-03-26 10:32","2026-04-30 09:12","2026-04-30 12:13","967:19:14","2026-05-08 09:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58332121734"
"58332179264","Upselling - OFFIMEDICAS S.A.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-03-26 09:27","2026-05-04 12:20","(Sin valor)","822:03:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58332179264"
"58370561663","SUITES HOUSE S.A.S.","Regulado","Bajo","8740","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-03-25 15:42","2026-04-30 19:00","2026-05-07 08:12","845:06:24","2026-05-10 15:04","1005100","4484624.68","2302162.10624676","880346.78942876","5489724.68","3182508.89567551","20103.12576729","Sí","66520.97406","58370561663"
"58386990972","BANCOLOMBIA SA","Regulado","Bajo","75906.5","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-03-26 11:24","2026-04-22 09:08","2026-05-11 13:01","684:22:30","2026-05-06 14:00","8729075","18526108.39","21389556.40006921","8179366.36738647","27255183.39","29568922.76745568","0","Sí","618051.23218","58386990972"
"58404263249","Servimagro ","No regulado","Medio","55000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-27 08:23","2026-05-04 09:30","2026-05-31 08:46","462:02:51","2026-05-07 16:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58404263249"
"58427373104","Abastos el rio","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-27 08:45","2026-04-17 09:28","(Sin valor)","947:37:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58427373104"
"58444986941","Arroz Doña Ena SAS","Regulado","Medio","43160","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Performance","2026-03-26 16:46","2026-05-05 10:09","2026-05-31 09:40","07:24:46","2026-05-12 10:00","4963400","6644188.55","11915567.05312338","4556512.84111438","11607588.55","16472079.89423776","0","Sí","344300.31","58444986941"
"58447206425","Mercadito santa ines","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-27 08:43","2026-04-10 09:08","(Sin valor)","947:39:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58447206425"
"58447917979","Hotel plaza Bolívar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-26 14:40","(Sin valor)","(Sin valor)","965:43:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58447917979"
"58474824037","FROZEN LOGÍSTICA Y VALOR SAS ","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-30 09:03","2026-05-04 16:24","2026-06-30 14:30","875:19:47","2026-05-22 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58474824037"
"58479571760","BYCSA SA RENOVACION","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-30 08:58","2026-05-01 11:29","2026-06-30 14:30","875:24:41","2026-05-22 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58479571760"
"58486454544","INVERSIONES FESTIVAL S A S","Regulado","(Sin valor)","50600","Reunión agendada (Sales MR)","Alejandro Sánchez Jiménez","BDR","2026-03-27 10:52","2026-04-22 09:06","(Sin valor)","945:30:47","(Sin valor)","5819000","8383025.43","11915567.05312338","4556512.84111438","14202025.43","16472079.89423776","0","No","344300.31","58486454544"
"58510850058","MOMA ACCESORIOS MACIAS CORREAL JUAN PABLO","Regulado","Bajo","17495.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-03-27 12:06","2026-04-27 09:13","2026-04-24 13:33","609:38:54","2026-05-07 10:30","2011695","4382099.53","3823291.22685586","1462026.56514968","6393794.53","5285317.79200554","0","Sí","110474","58510850058"
"58554323222","Rapi Ricuras","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-30 08:33","2026-04-17 09:28","(Sin valor)","875:50:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58554323222"
"58554518070","Estación de servicio Brio","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-30 09:16","2026-04-17 09:28","(Sin valor)","875:07:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58554518070"
"58554570584","Hotel  interamericano","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-30 10:02","(Sin valor)","(Sin valor)","874:21:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58554570584"
"58554613018","MUNDI MERCHANDIS PLASTIC S.A.S/INDUSTRIAS FENIX","Regulado","Medio","197700","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Referrals","2026-03-30 09:51","2026-05-05 08:00","2026-05-14 13:01","435:36:42","(Sin valor)","22735500","1720483.13","12094648.10624675","0","24455983.13","16719641.54207551","0","No","349474.85703","58554613018"
"58554704423","Materiales EMO","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-30 09:44","(Sin valor)","2026-05-30 14:31","874:39:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58554704423"
"58555454618","Discoteca babaro","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-30 09:48","2026-04-09 09:00","(Sin valor)","874:34:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58555454618"
"58555529085","Cerámica san Lorenzo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-30 09:27","(Sin valor)","(Sin valor)","874:55:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58555529085"
"58557188177","Panadería Dulcelandia","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-30 11:56","2026-04-09 09:01","(Sin valor)","872:26:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58557188177"
"58564813986","INVERSIONES ZIPA COLOMBIA SAS","Regulado","Alto","3300","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referido interno","2026-03-30 15:12","2026-05-04 17:00","2026-05-30 12:44","845:27:57","2026-05-06 17:00","379500","312157.77","546184.46097941","0","691657.77","755045.39885793","0","Sí","15782","58564813986"
"58587868574","Ferretería JRC","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-30 12:49","2026-04-09 09:10","(Sin valor)","871:33:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58587868574"
"58592560456","Previmoto S.A.S","Regulado","(Sin valor)","10096","Reunión efectiva (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-30 17:11","2026-04-27 09:05","2026-04-30 10:51","513:29:39","(Sin valor)","1160925","3901346.19","2184737.84391763","0","5062271.19","2265136.1965738","0","No","47346","58592560456"
"58598074704","Teleperformance","Regulado","Bajo","279050","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-03-30 16:26","2026-05-04 17:00","2026-05-30 08:31","632:12:41","2026-05-06 17:00","32090750","13123023.56","6492972.31874027","2482912.61468628","45213773.56","8975884.93342654","0","Sí","187614.43515","58598074704"
"58608897636","Billar y estadero ok","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-30 16:17","2026-05-04 08:00","(Sin valor)","868:06:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58608897636"
"58610970917","Venta Directa - Rectificadora del caribe","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-31 05:56","2026-05-05 10:15","(Sin valor)","854:27:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58610970917"
"58630657546","Icoformas SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-01 09:22","2026-05-05 11:29","(Sin valor)","827:01:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58630657546"
"58631384145","C&B Papeles de Colombia sas","Regulado","Bajo","17080","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-03-31 12:49","2026-05-05 17:00","2026-05-30 08:52","463:56:31","2026-05-08 17:00","1964200","548732.83","3453243.15937013","440173.39471438","2512932.83","1591254.44783776","0","No","33260.48703","58631384145"
"58634218639","MULTIPLIKA SAS ","Regulado","Alto","9360","Análisis comercial (Sales MR)","Alexandra Murillo Fagua","KAM","2026-03-31 12:07","2026-05-05 06:49","2026-04-30 11:19","660:10:02","2026-05-06 08:00","1076400","548732.83","1151081.05312338","440173.39471438","1625132.83","1591254.44783776","676062.01342916","No","33260.48703","58634218639"
"58640967705","APARTAMENTOS BONNAVISTA S.A.S","Regulado","Bajo","5332.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-01 12:29","2026-05-05 08:00","2026-05-31 15:28","550:21:33","(Sin valor)","613180","643833.46","737567.05312338","282045.64111438","1257013.46","1019612.69423776","0","Sí","21312","58640967705"
"58645880622","LABORATORIOS M Y N SAS","Regulado","Medio","4962.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-03-31 15:10","2026-05-05 08:00","2026-05-06 08:13","768:21:39","(Sin valor)","570630","435346.47","1638553.38293822","626582.81363558","1005976.47","2265136.1965738","0","No","47346","58645880622"
"58649630256","INVERSIONES CHIQUIZA SAS","Regulado","Bajo","11768","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-03-31 14:53","2026-04-28 15:45","2026-05-30 07:44","648:57:43","2026-05-07 10:15","1353205","665620.83","1638553.38293822","626582.81363558","2018825.83","2265136.1965738","0","Sí","47346","58649630256"
"58650070538","Hotel Genova","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-31 11:27","2026-05-04 08:00","(Sin valor)","848:56:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58650070538"
"58650598473","SKANDIA COMPAÑIA DE SEGUROS DE VIDA S.A","Regulado","Bajo","24600","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-03-31 14:21","2026-05-05 17:00","2026-05-29 18:08","658:25:46","2026-05-13 17:00","2829000","1171750.3","11915567.05312338","4556512.84111438","4000750.3","16472079.89423776","0","Sí","344300.31","58650598473"
"58651965750","TESLA MOTORS COLOMBIA S.A.S.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MR)","María Paula Pico Loaiza","Referido interno","2026-03-31 11:27","(Sin valor)","2026-08-31 08:32","439:48:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58651965750"
"58652581505","RTA PUNTO TAXI S A S","Regulado","(Sin valor)","7265","Reunión efectiva (Sales MR)","Andrés Toro García","Performance","2026-03-31 10:20","2026-05-05 14:39","(Sin valor)","05:46:08","2026-05-06 19:00","835475","705000","546184.46097941","208860.93787853","1540475","755045.39885793","0","Sí","15782","58652581505"
"58655061141","Inversiones CHAGO S.A.S","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-31 10:47","(Sin valor)","(Sin valor)","849:36:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58655061141"
"58754544800","EMO materiales ","Regulado","Bajo","4000","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-06 08:33","(Sin valor)","2026-05-30 14:30","707:49:44","(Sin valor)","460000","473558.61","546184.46097941","208860.93787853","933558.61","755045.39885793","0","Sí","15782","58754544800"
"58754556497","AgroSura","Regulado","Medio","20443.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-03-09 14:39","2026-04-29 17:00","2026-05-08 13:02","679:49:35","(Sin valor)","2350945","1245729.96","14100304.89704101","208860.93787853","3596674.96","755045.39885793","0","No","15782","58754556497"
"58798357177","Bonihojaldres SAS","Regulado","(Sin valor)","4291","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-04-06 10:00","2026-04-23 09:04","2026-04-30 17:05","535:50:14","(Sin valor)","493465","221873.61","546184.46097941","0","715338.61","0","0","No","15782","58798357177"
"58798414193","Restaurante El Rancho de Jonas ","Regulado","Medio","21450","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Performance","2026-04-06 08:14","2026-04-29 17:00","2026-04-30 16:58","611:40:01","(Sin valor)","2466750","1300448.73","0","0","3767198.73","0","0","No","15782","58798414193"
"58867368839","INPERPLAS INDUSTRIA DE PERFILES PLASTICOS SAS","Regulado","Bajo","20527.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-04-06 09:17","2026-04-30 19:00","2026-05-07 08:12","607:50:10","2026-05-08 19:00","2360605","221873.61","0","0","2582478.61","0","0","No","15782","58867368839"
"58867725383","Unidossis","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-06 17:15","2026-05-05 08:04","2026-07-31 08:25","346:58:39","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58867725383"
"58878250152","COLOMBIANA DE COMERCIO S.A.","Regulado","Bajo","100442","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referido interno","2026-04-06 09:08","2026-05-04 17:00","2026-05-30 12:44","372:01:53","2026-05-06 17:00","11550715","27076128.92","57782003.21249351","22095838.02845752","38626843.92","79877841.24095103","0","Sí","1669610.982825","58878250152"
"58878973450","Hotel Génova Prado","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-06 10:30","2026-05-04 08:00","(Sin valor)","705:52:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58878973450"
"58879258770","Promotora de Galerías Comerciales S.A.","Regulado","Bajo","25684.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-06 11:17","2026-05-04 10:24","2026-05-30 09:45","33:54:32","2026-05-11 10:00","2953545","2440609.71","6008029.07077349","2297470.31666378","5394154.71","8305499.38743727","0","Sí","173602","58879258770"
"58882305569","CAMPANARIO CENTRO COMERCIAL","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Simón Hernández Medina","Comunidades energéticas","2026-04-06 15:07","2026-04-24 11:44","2026-07-31 09:33","701:15:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58882305569"
"58882345880","Expendio de carnes y queso el parque","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-06 14:13","2026-04-16 09:11","(Sin valor)","702:10:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58882345880"
"58882607415","El puntazo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-06 13:31","2026-04-16 09:07","(Sin valor)","702:52:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58882607415"
"58884037467","Fuller Pinto","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-06 15:48","2026-04-16 09:11","(Sin valor)","700:35:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58884037467"
"58884462862"," CAROLINA ERASO BENAVIDES","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-06 16:28","2026-04-30 19:00","(Sin valor)","699:55:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58884462862"
"58884632983","OPERADORA HOTELERA HGM 50 SAS","Regulado","Bajo","34240","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-06 17:04","2026-05-04 17:00","2026-05-30 08:51","372:11:18","2026-05-07 17:00","3937600","6834899.02","11915567.05312338","4556512.84111438","10772499.02","16472079.89423776","0","No","344300.31","58884632983"
"58896831637","CAMPANARIO CENTRO COMERCIAL","No regulado","Bajo","42094","Carta de intención (Sales MNR)","Simón Hernández Medina","Comunidades energéticas","2026-04-07 08:51","2026-05-05 12:26","2026-06-30 14:40","180:07:03","2026-05-07 12:30","4840695","1401570.44","1092368.92195882","417721.87575705","6242265.44","1510090.79771587","0","Sí","31564","58896831637"
"58898555784","LA CVS  S A S","Regulado","Bajo","7395.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-07 10:41","2026-05-05 17:00","2026-05-30 09:36","490:47:35","2026-05-08 17:00","850425","1300448.73","546184.46097941","208860.93787853","2150873.73","755045.39885793","0","Sí","15782","58898555784"
"58900556908","EDIFICIO CENTRO DE ESPECIALISTAS SOMOS ","Regulado","(Sin valor)","2772","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-07 10:46","2026-04-20 09:15","(Sin valor)","681:37:12","(Sin valor)","318780","1506490.91","546184.46097941","208860.93787853","1825270.91","755045.39885793","0","Sí","15782","58900556908"
"58900948790","Granero #2","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 12:25","(Sin valor)","(Sin valor)","679:58:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58900948790"
"58939950947","Punto frío galapa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 18:04","(Sin valor)","(Sin valor)","650:19:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58939950947"
"58943653512","Asados piolipaisa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:42","(Sin valor)","(Sin valor)","653:41:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58943653512"
"58944205241","COMPLASESA S.A.S","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-07 18:03","2026-05-05 07:20","2026-06-30 09:17","674:20:19","2026-05-07 18:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58944205241"
"58944954719","Panadería la bendición de carrizal","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:16","(Sin valor)","(Sin valor)","676:06:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58944954719"
"58949663909","Sala de belleza leyla","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 10:57","(Sin valor)","(Sin valor)","657:26:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58949663909"
"58952260235","Soo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:30","(Sin valor)","(Sin valor)","653:53:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58952260235"
"58953482857","Mi plazita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 09:29","(Sin valor)","(Sin valor)","658:53:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58953482857"
"58956455466","Autoservicios el baraton","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 18:06","(Sin valor)","(Sin valor)","650:17:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58956455466"
"58956984382","MIC oficial","Regulado","Medio","144760","Reunión efectiva (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-04-07 16:02","2026-04-29 16:02","2026-05-31 15:44","658:42:26","2026-05-06 08:00","16647400","5185049.63","10943567.05312338","4184820.04111438","21832449.63","15128387.09423776","0","No","316214.37","58956984382"
"58957295401","Mixter Carnes","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:20","(Sin valor)","(Sin valor)","676:03:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58957295401"
"58957740644","Orbital pool billares","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:40","(Sin valor)","(Sin valor)","653:42:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58957740644"
"58958515045","Colkannab SAS","Regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-08 15:42","2026-05-05 16:00","2026-05-05 13:05","537:33:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58958515045"
"58959766794","CARACOL TV","No regulado","Medio","18657","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","ABM","2026-04-08 18:11","2026-05-03 08:00","(Sin valor)","463:54:46","2026-05-06 08:00","2145440","7706757.86","4369475.68783527","1670887.50302821","9852197.86","6040363.19086347","5874271.99257148","No","126256","58959766794"
"58961757531","Almacén. El Baraton","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:05","(Sin valor)","(Sin valor)","655:17:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58961757531"
